image_path,x0,y0,tile_size,contour,ellipse,overlay_image,label
/Hr71.jpg,13824,14336,512,"[[[269, 401]], [[267, 403]], [[265, 403]], [[264, 404]], [[264, 405]], [[263, 406]], [[263, 407]], [[262, 408]], [[262, 414]], [[264, 416]], [[270, 416]], [[271, 415]], [[272, 415]], [[274, 413]], [[274, 412]], [[276, 410]], [[276, 404]], [[275, 403]], [[274, 403]], [[272, 401]]]","((268.8671569824219, 408.8619384765625), (12.954120635986328, 17.2004337310791), 39.4525032043457)",overlay_00081.png,1
/Hr82.jpg,22016,17408,512,"[[[14, 309]], [[12, 311]], [[12, 312]], [[11, 313]], [[11, 315]], [[10, 316]], [[10, 319]], [[11, 320]], [[11, 321]], [[12, 322]], [[12, 323]], [[13, 324]], [[13, 325]], [[16, 328]], [[20, 328]], [[23, 325]], [[23, 324]], [[24, 323]], [[24, 314]], [[23, 313]], [[23, 312]], [[20, 309]]]","((17.550514221191406, 317.97515869140625), (14.02657699584961, 20.076459884643555), 172.46734619140625)",overlay_00082.png,1
/Hr83.jpg,9216,25600,512,"[[[437, 471]], [[436, 472]], [[434, 472]], [[433, 473]], [[432, 473]], [[431, 474]], [[429, 474]], [[428, 475]], [[427, 475]], [[426, 476]], [[424, 476]], [[422, 478]], [[420, 478]], [[419, 479]], [[418, 479]], [[416, 481]], [[415, 481]], [[414, 482]], [[412, 482]], [[410, 484]], [[409, 484]], [[408, 485]], [[407, 485]], [[406, 486]], [[404, 486]], [[403, 487]], [[401, 487]], [[400, 488]], [[399, 488]], [[398, 489]], [[397, 489]], [[396, 490]], [[395, 490]], [[394, 491]], [[393, 491]], [[392, 492]], [[391, 492]], [[390, 493]], [[389, 493]], [[388, 494]], [[386, 494]], [[384, 496]], [[383, 496]], [[381, 498]], [[380, 498]], [[379, 499]], [[378, 499]], [[377, 500]], [[376, 500]], [[375, 501]], [[374, 501]], [[373, 502]], [[372, 502]], [[371, 503]], [[370, 503]], [[369, 504]], [[368, 504]], [[367, 505]], [[365, 505]], [[364, 506]], [[362, 506]], [[361, 507]], [[360, 507]], [[359, 508]], [[358, 508]], [[356, 510]], [[354, 510]], [[353, 509]], [[353, 507]], [[352, 506]], [[350, 506]], [[349, 507]], [[348, 506]], [[347, 506]], [[346, 505]], [[345, 505]], [[344, 506]], [[344, 508]], [[345, 509]], [[346, 508]], [[347, 508]], [[348, 509]], [[348, 511]], [[358, 511]], [[359, 510]], [[360, 510]], [[361, 509]], [[363, 509]], [[364, 508]], [[366, 508]], [[367, 507]], [[370, 507]], [[371, 508]], [[372, 508]], [[373, 507]], [[374, 507]], [[375, 506]], [[375, 505]], [[378, 502]], [[379, 502]], [[380, 501]], [[381, 501]], [[382, 500]], [[383, 500]], [[384, 499]], [[385, 499]], [[386, 498]], [[387, 498]], [[388, 497]], [[390, 497]], [[392, 495]], [[394, 495]], [[395, 494]], [[396, 494]], [[397, 493]], [[398, 493]], [[399, 492]], [[400, 492]], [[401, 491]], [[402, 491]], [[403, 490]], [[404, 490]], [[405, 489]], [[406, 489]], [[407, 488]], [[408, 488]], [[409, 487]], [[410, 487]], [[411, 486]], [[412, 486]], [[413, 487]], [[415, 487]], [[416, 486]], [[416, 485]], [[415, 484]], [[416, 483]], [[417, 483]], [[418, 484]], [[420, 484]], [[421, 483]], [[420, 482]], [[422, 480]], [[425, 480]], [[427, 478]], [[428, 478]], [[430, 476]], [[432, 476]], [[434, 474]], [[435, 474]], [[436, 473]], [[437, 473]], [[438, 472]]]","((387.49859619140625, 491.942138671875), (12.83711051940918, 92.80375671386719), 66.1927490234375)",overlay_00083.png,0
/Hr82.jpg,28672,19456,512,"[[[176, 487]], [[175, 488]], [[173, 488]], [[172, 489]], [[171, 489]], [[168, 492]], [[168, 493]], [[167, 494]], [[167, 495]], [[166, 496]], [[166, 498]], [[165, 499]], [[165, 502]], [[164, 503]], [[164, 511]], [[171, 511]], [[171, 510]], [[170, 509]], [[170, 508]], [[172, 506]], [[171, 505]], [[171, 504]], [[172, 503]], [[172, 502]], [[173, 501]], [[173, 500]], [[174, 499]], [[176, 499]], [[177, 498]], [[178, 498]], [[179, 497]], [[180, 498]], [[180, 501]], [[181, 502]], [[181, 503]], [[180, 504]], [[182, 506]], [[182, 507]], [[181, 508]], [[181, 511]], [[184, 511]], [[183, 510]], [[183, 509]], [[184, 508]], [[184, 507]], [[185, 506]], [[183, 504]], [[182, 504]], [[181, 503]], [[181, 502]], [[183, 500]], [[185, 502]], [[185, 503]], [[187, 505]], [[187, 507]], [[188, 508]], [[187, 509]], [[188, 510]], [[188, 511]], [[197, 511]], [[196, 510]], [[196, 507]], [[195, 506]], [[195, 504]], [[194, 503]], [[194, 502]], [[192, 500]], [[192, 498]], [[189, 495]], [[189, 494]], [[186, 491]], [[185, 491]], [[183, 489]], [[182, 489]], [[181, 488]], [[179, 488]], [[178, 487]]]","((179.68356323242188, 499.9230041503906), (23.0677547454834, 31.471757888793945), 98.09652709960938)",overlay_00084.png,0
/Hr71.jpg,15360,7680,512,"[[[199, 313]], [[198, 314]], [[197, 314]], [[196, 315]], [[197, 316]], [[194, 319]], [[193, 319]], [[192, 320]], [[192, 325]], [[193, 326]], [[193, 330]], [[194, 331]], [[194, 332]], [[195, 333]], [[195, 334]], [[197, 336]], [[198, 336]], [[200, 338]], [[202, 338]], [[203, 339]], [[209, 339]], [[210, 340]], [[210, 341]], [[211, 342]], [[212, 341]], [[212, 339]], [[211, 338]], [[214, 335]], [[214, 334]], [[215, 333]], [[215, 332]], [[216, 331]], [[216, 323]], [[215, 322]], [[215, 321]], [[214, 320]], [[214, 319]], [[211, 316]], [[210, 316]], [[208, 314]], [[207, 314]], [[206, 313]]]","((204.41357421875, 326.52166748046875), (22.978042602539062, 29.041324615478516), 156.38465881347656)",overlay_00085.png,1
/Hr105.jpg,19456,23552,512,"[[[52, 82]], [[51, 83]], [[50, 83]], [[48, 85]], [[48, 86]], [[47, 87]], [[47, 95]], [[48, 96]], [[48, 97]], [[49, 98]], [[49, 99]], [[52, 102]], [[53, 102]], [[54, 103]], [[55, 103]], [[56, 104]], [[60, 104]], [[63, 101]], [[63, 100]], [[64, 99]], [[64, 90]], [[63, 89]], [[63, 88]], [[62, 87]], [[62, 86]], [[60, 84]], [[59, 84]], [[57, 82]]]","((55.680381774902344, 92.8055191040039), (17.210262298583984, 22.787843704223633), 158.40499877929688)",overlay_00086.png,1
/Hr82.jpg,4096,25088,512,"[[[29, 10]], [[28, 11]], [[25, 11]], [[24, 12]], [[22, 12]], [[21, 13]], [[19, 13]], [[18, 14]], [[17, 14]], [[13, 18]], [[12, 18]], [[8, 22]], [[8, 23]], [[5, 26]], [[5, 27]], [[3, 29]], [[3, 30]], [[2, 31]], [[2, 33]], [[1, 34]], [[1, 37]], [[0, 38]], [[0, 40]], [[1, 40]], [[2, 41]], [[1, 42]], [[1, 43]], [[2, 44]], [[4, 44]], [[5, 45]], [[6, 44]], [[6, 42]], [[5, 41]], [[4, 41]], [[3, 42]], [[1, 40]], [[2, 39]], [[4, 39]], [[5, 38]], [[6, 38]], [[7, 39]], [[8, 38]], [[7, 37]], [[8, 36]], [[8, 35]], [[10, 33]], [[11, 33]], [[13, 35]], [[13, 38]], [[15, 40]], [[16, 39]], [[15, 38]], [[17, 36]], [[13, 32]], [[13, 31]], [[14, 30]], [[14, 29]], [[15, 28]], [[16, 29]], [[17, 28]], [[18, 29]], [[19, 28]], [[18, 27]], [[18, 24]], [[19, 23]], [[20, 23]], [[22, 25]], [[25, 22]], [[26, 22]], [[27, 23]], [[27, 24]], [[24, 27]], [[26, 29]], [[26, 31]], [[28, 33]], [[29, 32]], [[28, 31]], [[28, 25]], [[27, 24]], [[29, 22]], [[31, 24]], [[32, 24]], [[33, 23]], [[31, 21]], [[31, 19]], [[32, 18]], [[33, 19]], [[35, 19]], [[36, 20]], [[36, 22]], [[38, 24]], [[38, 26]], [[36, 28]], [[36, 29]], [[37, 30]], [[38, 29]], [[39, 30]], [[39, 31]], [[38, 32]], [[38, 33]], [[39, 34]], [[37, 36]], [[37, 39]], [[36, 40]], [[37, 41]], [[35, 43]], [[33, 41]], [[31, 43]], [[33, 45]], [[33, 46]], [[34, 47]], [[33, 48]], [[30, 48]], [[29, 47]], [[28, 47]], [[26, 49]], [[25, 48]], [[25, 47]], [[24, 46]], [[23, 47]], [[23, 49]], [[24, 50]], [[23, 51]], [[25, 53]], [[24, 54]], [[23, 54]], [[21, 52]], [[20, 52]], [[19, 51]], [[20, 50]], [[20, 49]], [[19, 48]], [[18, 49]], [[18, 50]], [[20, 52]], [[19, 53]], [[17, 53]], [[16, 54]], [[15, 54]], [[14, 53]], [[13, 53]], [[12, 52]], [[11, 53]], [[10, 52]], [[8, 54]], [[4, 50]], [[3, 50]], [[2, 51]], [[1, 51]], [[0, 50]], [[1, 49]], [[1, 48]], [[0, 47]], [[0, 56]], [[1, 57]], [[3, 57]], [[4, 58]], [[5, 58]], [[6, 59]], [[7, 59]], [[11, 63]], [[13, 63]], [[14, 62]], [[24, 62]], [[25, 61]], [[26, 61]], [[28, 59]], [[29, 59]], [[31, 57]], [[32, 57]], [[34, 55]], [[35, 55]], [[43, 47]], [[43, 46]], [[45, 44]], [[45, 42]], [[46, 41]], [[46, 40]], [[47, 39]], [[47, 38]], [[48, 37]], [[48, 35]], [[49, 34]], [[49, 25]], [[48, 24]], [[48, 22]], [[47, 21]], [[47, 20]], [[46, 19]], [[46, 18]], [[44, 16]], [[44, 15]], [[43, 14]], [[42, 14]], [[40, 12]], [[38, 12]], [[37, 11]], [[35, 11]], [[34, 10]], [[31, 10]], [[30, 11]]]","((23.65736198425293, 36.034423828125), (37.65045166015625, 52.084774017333984), 42.93913269042969)",overlay_00087.png,1
/Hr74.jpg,15360,12288,512,"[[[128, 90]], [[126, 92]], [[126, 94]], [[125, 95]], [[125, 101]], [[124, 102]], [[124, 114]], [[125, 115]], [[125, 117]], [[126, 118]], [[126, 123]], [[127, 124]], [[127, 126]], [[128, 127]], [[129, 127]], [[130, 128]], [[131, 128]], [[133, 126]], [[133, 123]], [[134, 122]], [[134, 116]], [[135, 115]], [[135, 113]], [[136, 112]], [[136, 103]], [[135, 102]], [[135, 101]], [[134, 100]], [[134, 99]], [[133, 98]], [[133, 97]], [[132, 96]], [[132, 94]], [[131, 93]], [[131, 92]], [[129, 90]]]","((129.66336059570312, 109.12874603271484), (11.538022994995117, 36.95167541503906), 177.71836853027344)",overlay_00088.png,1
/Hr74.jpg,16384,15360,512,"[[[453, 0]], [[454, 1]], [[454, 3]], [[461, 10]], [[462, 10]], [[464, 12]], [[465, 12]], [[466, 13]], [[470, 13]], [[471, 14]], [[475, 14]], [[476, 13]], [[477, 13]], [[478, 12]], [[482, 12]], [[491, 3]], [[491, 2]], [[492, 1]], [[492, 0]], [[476, 0]], [[474, 2]], [[475, 3]], [[474, 4]], [[473, 4]], [[472, 3]], [[471, 4]], [[470, 3]], [[470, 2]], [[468, 0]], [[466, 0]], [[466, 1]], [[465, 2]], [[463, 0]]]","((477.9798278808594, 6.976727485656738), (12.835927963256836, 64.63761901855469), 91.96311950683594)",overlay_00089.png,0
/Hr78.jpg,23552,8704,512,"[[[271, 24]], [[270, 25]], [[270, 27]], [[269, 28]], [[269, 34]], [[271, 36]], [[271, 38]], [[270, 39]], [[267, 36]], [[266, 36]], [[264, 34]], [[263, 35]], [[263, 39]], [[262, 40]], [[263, 41]], [[263, 42]], [[264, 43]], [[264, 44]], [[263, 45]], [[262, 44]], [[261, 44]], [[260, 43]], [[259, 44]], [[259, 48]], [[260, 49]], [[263, 46]], [[263, 45]], [[264, 44]], [[265, 45]], [[266, 44]], [[267, 44]], [[274, 37]], [[276, 37]], [[277, 38]], [[275, 40]], [[275, 41]], [[274, 42]], [[274, 48]], [[277, 51]], [[276, 52]], [[276, 60]], [[277, 61]], [[278, 61]], [[280, 59]], [[281, 59]], [[282, 58]], [[283, 58]], [[284, 57]], [[283, 56]], [[283, 55]], [[282, 54]], [[282, 53]], [[279, 50]], [[280, 49]], [[280, 47]], [[279, 46]], [[279, 44]], [[278, 43]], [[278, 39]], [[276, 37]], [[277, 36]], [[277, 35]], [[275, 33]], [[275, 32]], [[274, 31]], [[274, 30]], [[273, 29]], [[273, 27]], [[272, 26]], [[272, 25]]]","((271.5110168457031, 46.899078369140625), (19.08894920349121, 39.0130729675293), 169.06300354003906)",overlay_00090.png,0
/Hr75.jpg,14848,13312,512,"[[[422, 491]], [[421, 492]], [[421, 493]], [[422, 494]], [[422, 495]], [[423, 496]], [[423, 499]], [[422, 500]], [[421, 499]], [[421, 498]], [[419, 496]], [[419, 495]], [[418, 494]], [[417, 495]], [[415, 495]], [[413, 497]], [[412, 496]], [[411, 497]], [[411, 498]], [[410, 499]], [[410, 501]], [[409, 502]], [[411, 504]], [[410, 505]], [[413, 508]], [[414, 508]], [[415, 509]], [[414, 510]], [[415, 511]], [[416, 510]], [[415, 509]], [[415, 508]], [[416, 507]], [[417, 507]], [[418, 506]], [[419, 506]], [[420, 507]], [[419, 508]], [[420, 509]], [[421, 508]], [[420, 507]], [[421, 506]], [[420, 505]], [[421, 504]], [[422, 504]], [[423, 505]], [[424, 504]], [[426, 504]], [[427, 505]], [[428, 504]], [[429, 504]], [[432, 507]], [[432, 508]], [[431, 509]], [[431, 511]], [[438, 511]], [[438, 510]], [[437, 509]], [[437, 508]], [[438, 507]], [[437, 506]], [[436, 506]], [[434, 504]], [[433, 504]], [[432, 503]], [[431, 504]], [[430, 503]], [[429, 503]], [[428, 502]], [[430, 500]], [[428, 498]], [[427, 498]], [[426, 497]], [[426, 496]], [[424, 494]], [[424, 492]], [[423, 491]]]","((422.3949279785156, 502.7558288574219), (17.356843948364258, 27.897621154785156), 115.86997985839844)",overlay_00091.png,0
